CRASH DATE,CRASH TIME,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,CONTRIBUTING FACTOR VEHICLES,VEHICLE TYPE CODES
2019-06-26,22:32,10457.0,40.844864,-73.892845,"(40.844864, -73.892845)",,,1899      BELMONT AVENUE                ,0.0,0.0,0,0,0,0,0,0,4160476,"['Backing Unsafely', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-26,13:40,10462.0,40.85377,-73.869194,"(40.85377, -73.869194)",,,2100      BRONX PARK EAST               ,3.0,0.0,0,0,0,0,3,0,4159291,"['Unsafe Lane Changing', 'Unspecified', 'Unspecified', nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', 'Sedan', nan, nan]"
2019-06-27,23:00,10451.0,40.814705,-73.9206,"(40.814705, -73.9206)",,,359       EAST 146 STREET               ,0.0,0.0,0,0,0,0,0,0,4161127,"['Passenger Distraction', 'Following Too Closely', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-30,14:57,10469.0,40.87518,-73.837524,"(40.87518, -73.837524)",GRACE AVENUE                    ,BURKE AVENUE,,3.0,0.0,0,0,0,0,3,0,4162198,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', 'Driver Inattention/Distraction', 'Unspecified', 'Unspecified']","['Sedan', 'Sedan', 'Sedan', 'Pick-up Truck', 'Sedan']"
2019-06-30,18:44,10469.0,40.862823,-73.84633,"(40.862823, -73.84633)",MACE AVENUE                     ,SEYMOUR AVENUE,,0.0,0.0,0,0,0,0,0,0,4162112,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-06-29,9:00,10462.0,40.83881,-73.85991,"(40.83881, -73.85991)",,,1         METROPOLITAN OVAL             ,0.0,0.0,0,0,0,0,0,0,4162328,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-30,5:10,10456.0,40.83228,-73.90963,"(40.83228, -73.90963)",WEBSTER AVENUE                  ,EAST 168 STREET,,0.0,0.0,0,0,0,0,0,0,4162301,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-26,12:12,10469.0,40.879887,-73.85513,"(40.879887, -73.85513)",,,3736      PAULDING AVENUE               ,0.0,0.0,0,0,0,0,0,0,4160419,"['Driver Inexperience', 'Unspecified', nan, nan, nan]","['Bus', 'Sedan', nan, nan, nan]"
2019-06-28,10:15,10465.0,40.82016,-73.81792,"(40.82016, -73.81792)",,,4008      EAST TREMONT AVENUE           ,1.0,0.0,1,0,0,0,0,0,4162004,"['Backing Unsafely', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-25,10:25,10456.0,40.834187,-73.909584,"(40.834187, -73.909584)",EAST 169 STREET                 ,CLAY AVENUE,,0.0,0.0,0,0,0,0,0,0,4160752,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-28,14:20,10456.0,40.83599,-73.914825,"(40.83599, -73.914825)",EAST 169 STREET                 ,SHERIDAN AVENUE,,0.0,0.0,0,0,0,0,0,0,4162475,"['Driver Inattention/Distraction', 'Unspecified', 'Unspecified', 'Unspecified', 'Unspecified']","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', 'Sedan', 'Sedan', 'Station Wagon/Sport Utility Vehicle']"
2019-06-30,18:00,10475.0,40.883633,-73.833435,"(40.883633, -73.833435)",,,3550      BIVONA STREET                 ,0.0,0.0,0,0,0,0,0,0,4162185,"['View Obstructed/Limited', 'Reaction to Uninvolved Vehicle', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-29,18:36,10458.0,40.863476,-73.89017,"(40.863476, -73.89017)",DECATUR AVENUE                  ,EAST 194 STREET,,0.0,0.0,0,0,0,0,0,0,4161385,"['Passing or Lane Usage Improper', 'Backing Unsafely', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Box Truck', nan, nan, nan]"
2019-06-26,17:58,10469.0,40.8733,-73.853645,"(40.8733, -73.853645)",EAST GUN HILL ROAD              ,BOSTON ROAD,,0.0,0.0,0,0,0,0,0,0,4159741,"['Unsafe Lane Changing', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-30,14:30,10470.0,40.8995,-73.857,"(40.8995, -73.857)",CARPENTER AVENUE                ,NEREID AVENUE,,1.0,0.0,0,0,0,0,1,0,4162196,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-25,23:40,10456.0,40.829582,-73.902275,"(40.829582, -73.902275)",,,1199      BOSTON ROAD                   ,0.0,0.0,0,0,0,0,0,0,4158741,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-24,15:30,10467.0,40.869694,-73.86621,"(40.869694, -73.86621)",ADEE AVENUE                     ,CRUGER AVENUE,,0.0,0.0,0,0,0,0,0,0,4158957,"['Other Vehicular', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-22,9:45,10457.0,40.844204,-73.89742,"(40.844204, -73.89742)",3 AVENUE                        ,EAST 175 STREET,,0.0,0.0,0,0,0,0,0,0,4157740,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-06-23,17:13,10465.0,40.844887,-73.81615,"(40.844887, -73.81615)",,,3306      GRISWOLD AVENUE               ,0.0,0.0,0,0,0,0,0,0,4157126,"['Tow Hitch Defective', 'Unspecified', nan, nan, nan]","['Pick-up Truck', 'Sedan', nan, nan, nan]"
2019-06-23,0:00,10467.0,40.872253,-73.866135,"(40.872253, -73.866135)",,,3230      CRUGER AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4159202,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-24,15:00,10461.0,40.846146,-73.831696,"(40.846146, -73.831696)",,,1748      CROSBY AVENUE                 ,1.0,0.0,1,0,0,0,0,0,4158088,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-24,17:03,10473.0,40.821682,-73.87757,"(40.821682, -73.87757)",STORY AVENUE                    ,ELDER AVENUE,,1.0,0.0,0,0,0,0,1,0,4158276,"['Unspecified', 'Unspecified', 'Unspecified', 'Unspecified', nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan]"
2019-06-22,1:16,10470.0,40.902374,-73.84811,"(40.902374, -73.84811)",BARNES AVENUE                   ,EAST 241 STREET,,1.0,0.0,0,0,1,0,0,0,4157668,"['Pedestrian/Bicyclist/Other Pedestrian Error/Confusion', 'Pedestrian/Bicyclist/Other Pedestrian Error/Confusion', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bike', nan, nan, nan]"
2019-06-22,13:00,10458.0,40.858543,-73.89047,"(40.858543, -73.89047)",,,2434      WASHINGTON AVENUE             ,0.0,0.0,0,0,0,0,0,0,4157756,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-23,10:30,10474.0,40.816864,-73.882744,"(40.816864, -73.882744)",,,772       EDGEWATER ROAD                ,0.0,0.0,0,0,0,0,0,0,4157933,"['Unspecified', 'Unspecified', nan, nan, nan]","['Pick-up Truck', 'Pick-up Truck', nan, nan, nan]"
2019-06-24,12:47,10469.0,40.860954,-73.84639,"(40.860954, -73.84639)",SEYMOUR AVENUE                  ,WARING AVENUE,,0.0,0.0,0,0,0,0,0,0,4158962,"['View Obstructed/Limited', 'Driver Inattention/Distraction', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-22,22:23,10451.0,40.818558,-73.92732,"(40.818558, -73.92732)",EAST 149 STREET                 ,GRAND CONCOURSE,,0.0,0.0,0,0,0,0,0,0,4157284,"['Driver Inattention/Distraction', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-24,21:10,10469.0,40.878956,-73.84742,"(40.878956, -73.84742)",EASTCHESTER ROAD                ,CHESTER STREET,,1.0,0.0,0,0,0,0,1,0,4158328,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-24,8:40,10470.0,40.903786,-73.84608,"(40.903786, -73.84608)",WILDER AVENUE                   ,SAINT OUEN STREET,,0.0,0.0,0,0,0,0,0,0,4159234,"['Turning Improperly', 'Unspecified', nan, nan, nan]","['Sedan', 'Tractor Truck Diesel', nan, nan, nan]"
2019-06-22,8:05,10462.0,40.833538,-73.85018,"(40.833538, -73.85018)",,,2235      NEWBOLD AVENUE                ,0.0,0.0,0,0,0,0,0,0,4156749,"['Unspecified', 'Unspecified', nan, nan, nan]","['Garbage or Refuse', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-22,12:30,10455.0,40.80988,-73.90308,"(40.80988, -73.90308)",BRUCKNER BOULEVARD              ,EAST 149 STREET,,1.0,0.0,0,0,0,0,1,0,4156303,"['Traffic Control Device Improper/Non-Working', 'Traffic Control Device Improper/Non-Working', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-23,3:55,10461.0,40.834927,-73.83058,"(40.834927, -73.83058)",,,3309      EAST TREMONT AVENUE           ,0.0,0.0,0,0,0,0,0,0,4157137,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-22,20:52,10459.0,,,,,,936       Rev. James Polite Avenue      ,1.0,0.0,0,0,0,0,1,0,4157931,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-22,23:30,10457.0,40.840878,-73.90476,"(40.840878, -73.90476)",,,1600      WEBSTER AVENUE                ,0.0,0.0,0,0,0,0,0,0,4157238,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-22,22:02,10452.0,40.841133,-73.924,"(40.841133, -73.924)",PLIMPTON AVENUE                 ,WEST 170 STREET,,0.0,0.0,0,0,0,0,0,0,4156623,"['Following Too Closely', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-22,15:05,10472.0,40.833767,-73.87738,"(40.833767, -73.87738)",EAST 174 STREET                 ,MANOR AVENUE,,0.0,0.0,0,0,0,0,0,0,4157658,"['Lane Marking Improper/Inadequate', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bus', nan, nan, nan]"
2019-06-22,12:50,10463.0,40.87889,-73.917274,"(40.87889, -73.917274)",,,9         KNOLLS CRESCENT               ,0.0,0.0,0,0,0,0,0,0,4156355,"['View Obstructed/Limited', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-06-22,5:37,10472.0,40.830486,-73.87484,"(40.830486, -73.87484)",,,1240      MORRISON AVENUE               ,0.0,0.0,0,0,0,0,0,0,4156731,"['Alcohol Involvement', 'Unspecified', nan, nan, nan]","['Pick-up Truck', 'Pick-up Truck', nan, nan, nan]"
2019-06-22,12:30,10472.0,40.829662,-73.85683,"(40.829662, -73.85683)",PUGSLEY AVENUE                  ,HAVILAND AVENUE,,0.0,0.0,0,0,0,0,0,0,4156736,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-22,12:50,10457.0,40.849102,-73.89176,"(40.849102, -73.89176)",,,2090      ARTHUR AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4157741,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-24,6:12,10452.0,40.843204,-73.91196,"(40.843204, -73.91196)",EAST MOUNT EDEN AVENUE          ,GRAND CONCOURSE,,0.0,0.0,0,0,0,0,0,0,4158221,"['Other Vehicular', 'Passing Too Closely', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-06-24,23:23,10468.0,40.86426,-73.90897,"(40.86426, -73.90897)",,,2400      SEDGWICK AVENUE               ,1.0,0.0,0,0,0,0,1,0,4158211,"['Alcohol Involvement', 'Unspecified', 'Unspecified', nan, nan]","['Sedan', 'Sedan', 'Sedan', nan, nan]"
2019-06-23,7:38,10460.0,40.842937,-73.885635,"(40.842937, -73.885635)",,,1959      SOUTHERN BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,4157687,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Pick-up Truck', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-24,19:06,10456.0,40.83623,-73.90741,"(40.83623, -73.90741)",EAST 170 STREET                 ,WEBSTER AVENUE,,0.0,0.0,0,0,0,0,0,0,4158168,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-24,17:20,10471.0,40.907505,-73.89655,"(40.907505, -73.89655)",BROADWAY                        ,WEST 260 STREET,,0.0,0.0,0,0,0,0,0,0,4164614,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-24,14:11,10461.0,40.844486,-73.846245,"(40.844486, -73.846245)",SILVER STREET                   ,WILLIAMSBRIDGE ROAD,,0.0,0.0,0,0,0,0,0,0,4159083,"['Other Vehicular', 'Driver Inattention/Distraction', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-06-23,6:00,10463.0,40.881687,-73.90283,"(40.881687, -73.90283)",BROADWAY                        ,WEST 234 STREET,,0.0,0.0,0,0,0,0,0,0,4161418,"['Alcohol Involvement', 'Unspecified', nan, nan, nan]","['Taxi', 'Sedan', nan, nan, nan]"
2019-06-22,18:37,10466.0,40.90152,-73.84695,"(40.90152, -73.84695)",BAYCHESTER AVENUE               ,EAST 241 STREET,,1.0,0.0,1,0,0,0,0,0,4157496,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-21,10:06,10468.0,40.873657,-73.89838,"(40.873657, -73.89838)",UNIVERSITY AVENUE               ,RESERVOIR AVENUE,,0.0,0.0,0,0,0,0,0,0,4156200,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-24,7:30,10454.0,40.803905,-73.91844,"(40.803905, -73.91844)",SAINT ANNS PLACE                ,EAST 134 STREET,,0.0,0.0,0,0,0,0,0,0,4161126,"['Passing Too Closely', 'Passing Too Closely', nan, nan, nan]","['Box Truck', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-24,14:59,10459.0,40.820988,-73.89491,"(40.820988, -73.89491)",EAST 163 STREET                 ,TIFFANY STREET,,0.0,0.0,0,0,0,0,0,0,4158006,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-22,3:09,10474.0,40.812305,-73.89637,"(40.812305, -73.89637)",LEGGETT AVENUE                  ,GARRISON AVENUE,,1.0,0.0,0,0,0,0,1,0,4157826,"['Aggressive Driving/Road Rage', 'Unspecified', nan, nan, nan]","['Sedan', 'Motorbike', nan, nan, nan]"
2019-06-23,16:20,10457.0,40.855934,-73.90086,"(40.855934, -73.90086)",ANTHONY AVENUE                  ,GRAND CONCOURSE,,0.0,0.0,0,0,0,0,0,0,4157370,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-06-23,16:36,10466.0,40.88845,-73.841965,"(40.88845, -73.841965)",EAST 233 STREET                 ,BAYCHESTER AVENUE,,0.0,0.0,0,0,0,0,0,0,4160806,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-23,15:10,10451.0,40.816433,-73.93025,"(40.816433, -73.93025)",,,385       GERARD AVENUE                 ,1.0,0.0,1,0,0,0,0,0,4159007,"['Backing Unsafely', nan, nan, nan, nan]","['Van', nan, nan, nan, nan]"
2019-06-24,14:00,10451.0,40.8227,-73.912735,"(40.8227, -73.912735)",,,836       ELTON AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4158164,"['Unspecified', 'Unspecified', nan, nan, nan]","['Box Truck', 'Sedan', nan, nan, nan]"
2019-06-23,18:30,10453.0,40.848606,-73.91397,"(40.848606, -73.91397)",GRAND AVENUE                    ,WEST 176 STREET,,0.0,0.0,0,0,0,0,0,0,4157409,"['Driver Inattention/Distraction', 'Unspecified', 'Unspecified', nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan]"
2019-06-24,15:20,10474.0,40.816643,-73.888336,"(40.816643, -73.888336)",,,1275      LAFAYETTE AVENUE              ,0.0,0.0,0,0,0,0,0,0,4160773,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-24,21:40,10454.0,40.805557,-73.91047,"(40.805557, -73.91047)",BRUCKNER BOULEVARD              ,EAST 140 STREET,,3.0,0.0,0,0,0,0,3,0,4158201,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-22,14:40,10459.0,40.821,-73.8969,"(40.821, -73.8969)",INTERVALE AVENUE                ,EAST 163 STREET,,1.0,0.0,0,0,0,0,1,0,4157827,"['Following Too Closely', 'Other Vehicular', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'elect', nan, nan, nan]"
2019-06-22,22:01,10473.0,40.823483,-73.864235,"(40.823483, -73.864235)",,,1815      STORY AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4156727,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-06-24,18:00,10458.0,40.869473,-73.88626,"(40.869473, -73.88626)",BAINBRIDGE AVENUE               ,EAST 199 STREET,,0.0,0.0,0,0,0,0,0,0,4158213,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-06-24,8:10,10471.0,40.907173,-73.90116,"(40.907173, -73.90116)",,,5918      TYNDALL AVENUE                ,0.0,0.0,0,0,0,0,0,0,4158385,"['Other Vehicular', 'Unspecified', nan, nan, nan]","['Bus', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-24,16:57,10459.0,40.82498,-73.89132,"(40.82498, -73.89132)",WEST FARMS ROAD                 ,WESTCHESTER AVENUE,,0.0,0.0,0,0,0,0,0,0,4157935,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-23,19:57,10458.0,40.8569,-73.89329,"(40.8569, -73.89329)",,,443       EAST 185 STREET               ,0.0,0.0,0,0,0,0,0,0,4160446,"['Other Vehicular', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-23,18:40,10471.0,40.90121,-73.90195,"(40.90121, -73.90195)",FIELDSTON ROAD                  ,HUDSON PARKWAY,,2.0,0.0,0,0,0,0,2,0,4157465,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-23,20:23,10469.0,40.86227,-73.83102,"(40.86227, -73.83102)",,,1990      EAST GUN HILL ROAD            ,0.0,0.0,0,0,0,0,0,0,4157314,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Taxi', 'Sedan', nan, nan, nan]"
2019-06-24,17:52,10454.0,40.802666,-73.91562,"(40.802666, -73.91562)",BRUCKNER BOULEVARD              ,EAST 134 STREET,,0.0,0.0,0,0,0,0,0,0,4159569,"['Unspecified', 'Unspecified', nan, nan, nan]","['AMBUL', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-22,11:30,10452.0,40.831333,-73.92167,"(40.831333, -73.92167)",EAST 165 STREET                 ,WALTON AVENUE,,0.0,0.0,0,0,0,0,0,0,4156609,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-24,16:44,10454.0,40.804344,-73.92158,"(40.804344, -73.92158)",BRUCKNER BOULEVARD              ,BROOK AVENUE,,0.0,0.0,0,0,0,0,0,0,4164557,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-24,22:15,10460.0,40.831554,-73.88598,"(40.831554, -73.88598)",,,1490      BOONE AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4158169,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-06-23,11:00,10472.0,40.827656,-73.8861,"(40.827656, -73.8861)",WESTCHESTER AVENUE              ,WHITLOCK AVENUE,,0.0,0.0,0,0,0,0,0,0,4157932,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-21,10:27,10456.0,40.830837,-73.9166,"(40.830837, -73.9166)",EAST 166 STREET                 ,GRANT AVENUE,,0.0,0.0,0,0,0,0,0,0,4156561,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Taxi', nan, nan, nan]"
2019-06-24,15:30,10457.0,40.8464,-73.88884,"(40.8464, -73.88884)",,,2005      CLINTON AVENUE                ,0.0,0.0,0,0,0,0,0,0,4160465,"['Other Vehicular', nan, nan, nan, nan]","['Motorcycle', nan, nan, nan, nan]"
2019-06-23,14:25,10457.0,40.846893,-73.897354,"(40.846893, -73.897354)",,,493       EAST TREMONT AVENUE           ,0.0,0.0,0,0,0,0,0,0,4157674,"['Following Too Closely', 'Reaction to Uninvolved Vehicle', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-22,11:56,10460.0,40.83478,-73.885086,"(40.83478, -73.885086)",,,1662      LONGFELLOW AVENUE             ,0.0,0.0,0,0,0,0,0,0,4156502,"['Other Vehicular', 'Steering Failure', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-22,10:20,10471.0,40.907505,-73.89655,"(40.907505, -73.89655)",BROADWAY                        ,WEST 260 STREET,,0.0,0.0,0,0,0,0,0,0,4156706,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-21,10:17,10461.0,40.856583,-73.84027,"(40.856583, -73.84027)",,,1580      PELHAM PARKWAY SOUTH          ,0.0,0.0,0,0,0,0,0,0,4156630,"['Driver Inattention/Distraction', 'Other Vehicular', nan, nan, nan]","['Box Truck', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-23,0:00,10472.0,40.82842,-73.86068,"(40.82842, -73.86068)",WHITE PLAINS ROAD               ,WATSON AVENUE,,0.0,0.0,0,0,0,0,0,0,4156752,"['Aggressive Driving/Road Rage', 'Unspecified', 'Unspecified', nan, nan]","['Sedan', 'Sedan', 'Sedan', nan, nan]"
2019-06-24,7:40,10461.0,40.8422,-73.839096,"(40.8422, -73.839096)",WESTCHESTER AVENUE              ,WATERS AVENUE,,2.0,0.0,0,0,0,0,2,0,4158930,"['Driver Inattention/Distraction', 'Unspecified', 'Unspecified', nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', 'Bus', nan, nan]"
2019-06-22,11:07,10462.0,40.83782,-73.86055,"(40.83782, -73.86055)",,,75        METROPOLITAN OVAL             ,0.0,0.0,0,0,0,0,0,0,4156742,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-22,16:00,10451.0,40.821396,-73.92095,"(40.821396, -73.92095)",,,699       MORRIS AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4157266,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Pick-up Truck', nan, nan, nan]"
2019-06-22,8:26,10454.0,40.80719,-73.92431,"(40.80719, -73.92431)",EAST 135 STREET                 ,WILLIS AVENUE,,1.0,0.0,1,0,0,0,0,0,4156302,"['Failure to Yield Right-of-Way', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-23,21:30,10462.0,40.856613,-73.86864,"(40.856613, -73.86864)",PELHAM PARKWAY SOUTH            ,BOLTON STREET,,0.0,0.0,0,0,0,0,0,0,4157319,"['Other Vehicular', 'Other Vehicular', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-24,18:10,10454.0,40.80321,-73.91892,"(40.80321, -73.91892)",EAST 133 STREET                 ,BRUCKNER BOULEVARD,,0.0,0.0,0,0,0,0,0,0,4158209,"['Following Too Closely', 'Backing Unsafely', nan, nan, nan]","['Sedan', 'Box Truck', nan, nan, nan]"
2019-06-23,14:40,10460.0,40.83733,-73.88762,"(40.83733, -73.88762)",,,919       EAST 174 STREET               ,0.0,0.0,0,0,0,0,0,0,4157220,"['Failure to Yield Right-of-Way', 'Failure to Yield Right-of-Way', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-22,19:41,10456.0,40.83639,-73.91588,"(40.83639, -73.91588)",GRAND CONCOURSE                 ,EAST 169 STREET,,0.0,0.0,0,0,0,0,0,0,4157057,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-21,0:20,10456.0,40.83501,-73.91206,"(40.83501, -73.91206)",EAST 169 STREET                 ,COLLEGE AVENUE,,0.0,0.0,0,0,0,0,0,0,4156548,"['Other Vehicular', 'Passing Too Closely', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-22,14:20,10460.0,40.846542,-73.88561,"(40.846542, -73.88561)",MAPES AVENUE                    ,EAST 180 STREET,,0.0,0.0,0,0,0,0,0,0,4157730,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Garbage or Refuse', 'Sedan', nan, nan, nan]"
2019-06-23,4:00,10461.0,40.835014,-73.83097,"(40.835014, -73.83097)",,,3305      EAST TREMONT AVENUE           ,0.0,0.0,0,0,0,0,0,0,4162016,"['Alcohol Involvement', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
