CRASH DATE,CRASH TIME,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,CONTRIBUTING FACTOR VEHICLES,VEHICLE TYPE CODES
2020-06-15,22:00,10458.0,40.853962,-73.881516,"(40.853962, -73.881516)",,,2405      SOUTHERN BOULEVARD            ,1.0,0.0,0,0,1,0,0,0,4320496,"['Turning Improperly', 'Driver Inattention/Distraction', nan, nan, nan]","['Sedan', 'E-Bike', nan, nan, nan]"
2020-06-17,12:00,10462.0,40.85579,-73.86866,"(40.85579, -73.86866)",,,2180      BOLTON STREET                 ,0.0,0.0,0,0,0,0,0,0,4321617,"['Driverless/Runaway Vehicle', 'Driver Inattention/Distraction', nan, nan, nan]","['Taxi', nan, nan, nan, nan]"
2020-06-25,18:20,10457.0,40.845238,-73.900894,"(40.845238, -73.900894)",EAST 175 STREET                 ,PARK AVENUE,,1.0,0.0,0,0,1,0,0,0,4323246,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Bike', nan, nan, nan, nan]"
2020-06-10,20:00,10455.0,40.811295,-73.90732,"(40.811295, -73.90732)",,,792       EAST 147 STREET               ,0.0,0.0,0,0,0,0,0,0,4319217,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-10,2:15,10469.0,40.8694,-73.83644,"(40.8694, -73.83644)",,,1833      ARNOW AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4321378,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-23,17:55,10453.0,40.84944,-73.906006,"(40.84944, -73.906006)",GRAND CONCOURSE                 ,EAST TREMONT AVENUE,,0.0,0.0,0,0,0,0,0,0,4323649,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'E-Bike', nan, nan, nan]"
2020-06-24,15:23,10454.0,40.807957,-73.91812,"(40.807957, -73.91812)",,,526       EAST 139 STREET               ,0.0,0.0,0,0,0,0,0,0,4323479,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-02,16:00,10451.0,40.81505,-73.92427,"(40.81505, -73.92427)",EAST 143 STREET                 ,MORRIS AVENUE,,0.0,0.0,0,0,0,0,0,0,4317420,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Pick-up Truck', '2 dr sedan', nan, nan, nan]"
2020-06-05,13:57,10451.0,40.819256,-73.921906,"(40.819256, -73.921906)",,,632       MORRIS AVENUE                 ,1.0,0.0,0,0,1,0,0,0,4318068,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Sedan', 'Bike', nan, nan, nan]"
2020-06-11,16:30,10461.0,40.84655,-73.83085,"(40.84655, -73.83085)",,,1754      HOBART AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4319467,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-28,16:08,10458.0,40.861828,-73.89286,"(40.861828, -73.89286)",EAST FORDHAM ROAD               ,MARION AVENUE,,1.0,0.0,0,0,0,0,1,0,4323853,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-27,21:17,10469.0,40.869507,-73.84238,"(40.869507, -73.84238)",,,1515      ADEE AVENUE                   ,0.0,0.0,0,0,0,0,0,0,4326079,"['Driver Inattention/Distraction', 'Other Lighting Defects', nan, nan, nan]","['Sedan', 'Bike', nan, nan, nan]"
2020-06-12,13:54,10456.0,40.826473,-73.9026,"(40.826473, -73.9026)",,,750       EAST 166 STREET               ,0.0,0.0,0,0,0,0,0,0,4319717,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-15,17:29,10457.0,40.84747,-73.89134,"(40.84747, -73.89134)",EAST 179 STREET                 ,HUGHES AVENUE,,0.0,0.0,0,0,0,0,0,0,4320529,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-03,15:40,10467.0,40.882217,-73.88046,"(40.882217, -73.88046)",DEKALB AVENUE                   ,EAST GUN HILL ROAD,,0.0,0.0,0,0,0,0,0,0,4317604,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bus', nan, nan, nan]"
2020-06-26,12:20,10458.0,40.861923,-73.89357,"(40.861923, -73.89357)",EAST FORDHAM ROAD               ,BAINBRIDGE AVENUE,,0.0,0.0,0,0,0,0,0,0,4323342,"['Unsafe Lane Changing', 'Passing or Lane Usage Improper', nan, nan, nan]","['Beverage Truck', 'Sedan', nan, nan, nan]"
2020-06-26,23:40,10458.0,40.8617,-73.89139,"(40.8617, -73.89139)",EAST FORDHAM ROAD               ,WEBSTER AVENUE,,1.0,0.0,1,0,0,0,0,0,4323454,"['Driver Inattention/Distraction', nan, nan, nan, nan]","[nan, nan, nan, nan, nan]"
2020-06-24,20:53,10458.0,40.859875,-73.89323,"(40.859875, -73.89323)",EAST 188 STREET                 ,WEBSTER AVENUE,,0.0,0.0,0,0,0,0,0,0,4322972,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-10,14:40,10455.0,40.818287,-73.91707,"(40.818287, -73.91707)",,,398       EAST 152 STREET               ,0.0,0.0,0,0,0,0,0,0,4319775,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-12,13:00,10455.0,40.815823,-73.91706,"(40.815823, -73.91706)",,,421       EAST 149 STREET               ,0.0,0.0,0,0,0,0,0,0,4319538,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Box Truck', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-26,0:30,10470.0,40.90118,-73.86277,"(40.90118, -73.86277)",,,4380      VIREO AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4324376,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-03,9:19,10456.0,40.829002,-73.91557,"(40.829002, -73.91557)",EAST 165 STREET                 ,COLLEGE AVENUE,,0.0,0.0,0,0,0,0,0,0,4317821,"['Driver Inexperience', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-16,13:40,10460.0,40.83875,-73.87573,"(40.83875, -73.87573)",,,1171      WYATT STREET                  ,0.0,0.0,0,0,0,0,0,0,4320948,"['Driver Inattention/Distraction', 'Unspecified', 'Unspecified', nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan]"
2020-06-07,14:56,10469.0,40.860363,-73.861755,"(40.860363, -73.861755)",,,2343      BRONXWOOD AVENUE              ,0.0,0.0,0,0,0,0,0,0,4319194,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-22,9:15,10466.0,40.897533,-73.85284,"(40.897533, -73.85284)",,,4392      BYRON AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4322477,"['Unspecified', nan, nan, nan, nan]","['Taxi', nan, nan, nan, nan]"
2020-06-03,14:49,10453.0,40.849964,-73.91416,"(40.849964, -73.91416)",WEST TREMONT AVENUE             ,HARRISON AVENUE,,2.0,0.0,0,0,0,0,2,0,4317606,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-06-18,16:00,10452.0,40.84029,-73.91436,"(40.84029, -73.91436)",EAST 171 STREET                 ,WYTHE PLACE,,0.0,0.0,0,0,0,0,0,0,4321317,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-19,13:30,10460.0,40.853344,-73.881676,"(40.853344, -73.881676)",EAST 187 STREET                 ,SOUTHERN BOULEVARD,,0.0,0.0,0,0,0,0,0,0,4321986,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-25,15:10,10468.0,40.858673,-73.899216,"(40.858673, -73.899216)",FIELD PLACE                     ,GRAND CONCOURSE,,0.0,0.0,0,0,0,0,0,0,4323210,"['Other Vehicular', 'View Obstructed/Limited', nan, nan, nan]","['Bike', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-26,14:17,10470.0,40.90393,-73.84792,"(40.90393, -73.84792)",BARNES AVENUE                   ,SAINT OUEN STREET,,0.0,0.0,0,0,0,0,0,0,4326080,"['Driver Inattention/Distraction', 'Unspecified', 'Unspecified', nan, nan]","['Sedan', 'Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan]"
2020-06-04,12:15,10461.0,40.85165,-73.82862,"(40.85165, -73.82862)",,,3118      WILKINSON AVENUE              ,0.0,0.0,0,0,0,0,0,0,4318342,"['Unspecified', 'Unspecified', 'Unspecified', nan, nan]","['Box Truck', 'Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan]"
2020-06-27,13:20,10475.0,40.86879,-73.83168,"(40.86879, -73.83168)",BARTOW AVENUE                   ,BAYCHESTER AVENUE,,0.0,0.0,0,0,0,0,0,0,4323527,"['Glare', 'Unsafe Lane Changing', nan, nan, nan]","['Sedan', 'Pick-up Truck', nan, nan, nan]"
2020-06-03,7:55,10469.0,40.873657,-73.85473,"(40.873657, -73.85473)",,,1119      EAST GUN HILL ROAD            ,1.0,0.0,0,0,0,0,1,0,4317472,"['Failure to Yield Right-of-Way', 'Failure to Yield Right-of-Way', nan, nan, nan]","['Sedan', 'Bus', nan, nan, nan]"
2020-06-09,23:13,10453.0,40.853813,-73.90734,"(40.853813, -73.90734)",JEROME AVENUE                   ,WEST BURNSIDE AVENUE,,0.0,0.0,0,0,0,0,0,0,4318949,"['Unspecified', 'Unspecified', nan, nan, nan]","['Garbage or Refuse', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-09,1:30,10458.0,40.87574,-73.88343,"(40.87574, -73.88343)",EAST MOSHOLU PARKWAY SOUTH      ,EAST 206 STREET,,0.0,0.0,0,0,0,0,0,0,4318813,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-27,1:30,10457.0,40.850307,-73.886444,"(40.850307, -73.886444)",EAST 182 STREET                 ,CROTONA AVENUE,,0.0,0.0,0,0,0,0,0,0,4323508,"['Alcohol Involvement', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-06-16,20:48,10463.0,40.881687,-73.90283,"(40.881687, -73.90283)",WEST 234 STREET                 ,BROADWAY,,0.0,0.0,0,0,0,0,0,0,4326661,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-23,11:19,10454.0,40.803905,-73.91844,"(40.803905, -73.91844)",EAST 134 STREET                 ,SAINT ANNS PLACE,,0.0,0.0,0,0,0,0,0,0,4322504,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Tractor Truck Diesel', nan, nan, nan]"
2020-06-20,1:30,10451.0,40.8229,-73.919075,"(40.8229, -73.919075)",,,3080      PARK AVENUE                   ,0.0,0.0,0,0,0,0,0,0,4321641,"['Unspecified', nan, nan, nan, nan]","['Taxi', nan, nan, nan, nan]"
2020-06-01,13:55,10473.0,40.818874,-73.86524,"(40.818874, -73.86524)",SEWARD AVENUE                   ,COMMONWLTH AVENUE,,0.0,0.0,0,0,0,0,0,0,4317321,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-17,9:55,10463.0,40.876503,-73.904564,"(40.876503, -73.904564)",MAJOR DEEGAN EXPRESSWAY         ,WEST 230 STREET,,0.0,0.0,0,0,0,0,0,0,4340410,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-18,10:30,10451.0,,,,,,610       EXTERIOR STREET               ,1.0,0.0,0,0,0,0,1,0,4324848,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Beverage Truck', 'Sedan', nan, nan, nan]"
2020-06-15,19:16,10465.0,40.81681,-73.819084,"(40.81681, -73.819084)",QUINCY AVENUE                   ,LAWTON AVENUE,,3.0,0.0,0,0,0,0,3,0,4320778,"['Driver Inexperience', 'Driver Inattention/Distraction', 'Unspecified', nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', 'Sedan', nan, nan]"
2020-06-04,19:43,10461.0,40.84356,-73.847496,"(40.84356, -73.847496)",SILVER STREET                   ,ROSELLE STREET,,1.0,0.0,0,0,1,0,0,0,4319625,"['Following Too Closely', 'Pedestrian/Bicyclist/Other Pedestrian Error/Confusion', nan, nan, nan]","['Sedan', 'Bike', nan, nan, nan]"
2020-06-08,18:58,10466.0,40.885777,-73.8515,"(40.885777, -73.8515)",PAULDING AVENUE                 ,EAST 226 STREET,,0.0,0.0,0,0,0,0,0,0,4318818,"['Driver Inattention/Distraction', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Taxi', nan, nan, nan]"
2020-06-02,18:35,10456.0,40.83354,-73.89631,"(40.83354, -73.89631)",BOSTON ROAD                     ,PROSPECT AVENUE,,0.0,0.0,0,0,0,0,0,0,4317508,"['Traffic Control Disregarded', 'Unspecified', nan, nan, nan]","['Taxi', nan, nan, nan, nan]"
2020-06-13,20:32,10473.0,40.821102,-73.87649,"(40.821102, -73.87649)",,,875       BOYNTON AVENUE                ,0.0,0.0,0,0,0,0,0,0,4320327,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-01,17:57,10466.0,40.88553,-73.84079,"(40.88553, -73.84079)",,,3750      BAYCHESTER AVENUE             ,0.0,0.0,0,0,0,0,0,0,4317305,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Chassis Cab', nan, nan, nan, nan]"
2020-06-05,19:34,10462.0,40.8422,-73.8558,"(40.8422, -73.8558)",,,2265      EAST TREMONT AVENUE           ,1.0,0.0,0,0,1,0,0,0,4319080,"['Driver Inattention/Distraction', 'Following Too Closely', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'E-Bike', nan, nan, nan]"
2020-06-13,20:16,10454.0,40.80487,-73.915,"(40.80487, -73.915)",CYPRESS AVENUE                  ,EAST 137 STREET,,0.0,0.0,0,0,0,0,0,0,4319781,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-04,17:57,10453.0,40.8511,-73.90468,"(40.8511, -73.90468)",EAST 179 STREET                 ,GRAND CONCOURSE,,1.0,0.0,0,0,0,0,1,0,4318095,"['Unspecified', 'Unspecified', 'Unspecified', 'Unspecified', nan]","['Sedan', 'Sedan', 'Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan]"
2020-06-06,23:20,10454.0,40.807503,-73.91702,"(40.807503, -73.91702)",EAST 139 STREET                 ,SAINT ANNS AVENUE,,1.0,0.0,1,0,0,0,0,0,4318421,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-06,11:05,10461.0,40.843494,-73.84532,"(40.843494, -73.84532)",,,1455      WILLIAMSBRIDGE ROAD           ,0.0,0.0,0,0,0,0,0,0,4318344,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-17,18:17,10466.0,40.893127,-73.85652,"(40.893127, -73.85652)",,,725       EAST 233 STREET               ,1.0,0.0,0,0,0,0,1,0,4321135,"['View Obstructed/Limited', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-19,8:00,10459.0,40.82244,-73.8859,"(40.82244, -73.8859)",BRUCKNER BOULEVARD              ,WHITTIER STREET,,0.0,0.0,0,0,0,0,0,0,4321330,"['Unspecified', nan, nan, nan, nan]","['Pick-up Truck', nan, nan, nan, nan]"
2020-06-24,12:15,10465.0,40.829685,-73.81989,"(40.829685, -73.81989)",PHILIP AVENUE                   ,THROGS NECK EXPRESSWAY,,0.0,0.0,0,0,0,0,0,0,4322960,"['Driver Inexperience', 'Unspecified', nan, nan, nan]","['Pick-up Truck', 'Sedan', nan, nan, nan]"
2020-06-04,16:40,10461.0,40.84955,-73.85305,"(40.84955, -73.85305)",MORRIS PARK AVENUE              ,HAIGHT AVENUE,,1.0,0.0,0,0,1,0,0,0,4319071,"['Traffic Control Disregarded', 'Unspecified', nan, nan, nan]","['Sedan', 'Bike', nan, nan, nan]"
2020-06-18,9:49,10474.0,40.818172,-73.88648,"(40.818172, -73.88648)",,,844       BRYANT AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4325083,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-16,0:15,10472.0,40.824234,-73.881996,"(40.824234, -73.881996)",,,1035      CLOSE AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4320473,"['Other Vehicular', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-20,11:52,10456.0,40.82893,-73.90679,"(40.82893, -73.90679)",,,3431      3 AVENUE                      ,1.0,0.0,0,0,0,0,1,0,4321925,"['Turning Improperly', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Motorcycle', nan, nan, nan]"
2020-06-04,16:22,10452.0,40.84423,-73.914505,"(40.84423, -73.914505)",,,8         EAST MOUNT EDEN AVENUE        ,1.0,0.0,1,0,0,0,0,0,4317822,"['Pedestrian/Bicyclist/Other Pedestrian Error/Confusion', nan, nan, nan, nan]","['Tractor Truck Diesel', nan, nan, nan, nan]"
2020-06-22,13:15,10456.0,40.832733,-73.89802,"(40.832733, -73.89802)",BOSTON ROAD                     ,JEFFERSON PLACE,,0.0,0.0,0,0,0,0,0,0,4322295,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-01,8:36,10465.0,40.82179,-73.80754,"(40.82179, -73.80754)",MILES AVENUE                    ,LONGSTREET AVENUE,,0.0,0.0,0,0,0,0,0,0,4317264,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-08,21:45,10453.0,40.85447,-73.91008,"(40.85447, -73.91008)",HARRISON AVENUE                 ,WEST BURNSIDE AVENUE,,2.0,0.0,0,0,0,0,2,0,4318953,"['Other Vehicular', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-22,10:05,10458.0,40.866066,-73.89438,"(40.866066, -73.89438)",GRAND CONCOURSE                 ,EAST KINGSBRIDGE ROAD,,1.0,0.0,0,0,1,0,0,0,4322135,"['Driver Inattention/Distraction', 'Unsafe Lane Changing', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bike', nan, nan, nan]"
2020-06-11,11:00,10468.0,,,,GRAND CONCOURSE                 ,EAST BEDFORD PARK BOULEVARD,,0.0,0.0,0,0,0,0,0,0,4319747,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-17,16:45,10452.0,40.841347,-73.9169,"(40.841347, -73.9169)",JEROME AVENUE                   ,EAST 171 STREET,,0.0,0.0,0,0,0,0,0,0,4321002,"['Turning Improperly', 'Failure to Yield Right-of-Way', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-13,18:22,10458.0,40.864132,-73.89132,"(40.864132, -73.89132)",MARION AVENUE                   ,EAST 194 STREET,,1.0,0.0,1,0,0,0,0,0,4319749,"['Failure to Yield Right-of-Way', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-26,18:30,10467.0,40.86542,-73.86799,"(40.86542, -73.86799)",,,683       ALLERTON AVENUE               ,0.0,0.0,0,0,0,0,0,0,4323690,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-22,4:00,10456.0,40.82634,-73.90205,"(40.82634, -73.90205)",,,760       EAST 166 STREET               ,0.0,0.0,0,0,0,0,0,0,4322296,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-13,19:13,10461.0,40.84121,-73.84484,"(40.84121, -73.84484)",BENSON STREET                   ,FRISBY AVENUE,,0.0,0.0,0,0,0,0,0,0,4322195,"['Unspecified', 'Unspecified', 'Unspecified', nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan]"
2020-06-02,17:30,10470.0,40.905876,-73.84721,"(40.905876, -73.84721)",EAST 243 STREET                 ,BARNES AVENUE,,0.0,0.0,0,0,0,0,0,0,4319483,"['Unsafe Speed', 'Unspecified', 'Unspecified', nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-14,11:00,10466.0,40.89503,-73.842606,"(40.89503, -73.842606)",,,4177      WILDER AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4321977,"['Driver Inattention/Distraction', 'Unspecified', 'Unspecified', 'Unspecified', nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', 'Station Wagon/Sport Utility Vehicle', 'Sedan', nan]"
2020-06-06,12:00,10466.0,40.8963,-73.84688,"(40.8963, -73.84688)",GRACE AVENUE                    ,PITMAN AVENUE,,0.0,0.0,0,0,0,0,0,0,4318851,"['Following Too Closely', 'Passing or Lane Usage Improper', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-23,13:10,10469.0,40.880993,-73.839455,"(40.880993, -73.839455)",,,3762      BOSTON ROAD                   ,0.0,0.0,0,0,0,0,0,0,4323389,"['Unsafe Lane Changing', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-13,13:10,10468.0,,,,,,131       father zeiser                 ,0.0,0.0,0,0,0,0,0,0,4319750,"['Unspecified', nan, nan, nan, nan]","['Sedan', 'ambulance', nan, nan, nan]"
2020-06-22,6:46,10463.0,40.874886,-73.90931,"(40.874886, -73.90931)",,,5210      BROADWAY                      ,0.0,0.0,0,0,0,0,0,0,4322049,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-17,23:35,10453.0,40.8514,-73.90606,"(40.8514, -73.90606)",EAST 179 STREET                 ,CRESTON AVENUE,,1.0,0.0,1,0,0,0,0,0,4321089,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-02,13:00,10475.0,40.88455,-73.832344,"(40.88455, -73.832344)",BOSTON ROAD                     ,SECOR AVENUE,,0.0,0.0,0,0,0,0,0,0,4317408,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-03,16:00,10455.0,40.81692,-73.91064,"(40.81692, -73.91064)",,,649       EAGLE AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4319220,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Taxi', 'Sedan', nan, nan, nan]"
2020-06-20,11:49,10469.0,40.865128,-73.838875,"(40.865128, -73.838875)",ALLERTON AVENUE                 ,KINGSLAND AVENUE,,2.0,0.0,0,0,0,0,2,0,4321620,"['Other Vehicular', 'Driver Inattention/Distraction', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-02,19:45,10473.0,40.82301,-73.85675,"(40.82301, -73.85675)",,,1965      TURNBULL AVENUE               ,0.0,0.0,0,0,0,0,0,0,4317860,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-22,9:30,10454.0,40.800564,-73.914696,"(40.800564, -73.914696)",,,767       EAST 132 STREET               ,0.0,0.0,0,0,0,0,0,0,4322505,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-14,4:05,10458.0,40.855927,-73.89478,"(40.855927, -73.89478)",EAST 183 STREET                 ,PARK AVENUE,,0.0,0.0,0,0,0,0,0,0,4320951,"['Unsafe Speed', 'Other Vehicular', 'Unspecified', 'Unspecified', nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', 'Sedan', nan]"
2020-06-16,13:25,10451.0,40.818558,-73.92732,"(40.818558, -73.92732)",EAST 149 STREET                 ,GRAND CONCOURSE,,0.0,0.0,0,0,0,0,0,0,4320755,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-14,0:06,10474.0,40.8137,-73.89184,"(40.8137, -73.89184)",LONGWOOD AVENUE                 ,SPOFFORD AVENUE,,0.0,0.0,0,0,0,0,0,0,4319830,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Dump', nan, nan, nan]"
2020-06-06,12:34,10465.0,40.826992,-73.820045,"(40.826992, -73.820045)",RANDALL AVENUE                  ,LOGAN AVENUE,,0.0,0.0,0,0,0,0,0,0,4318343,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['PK', 'Sedan', nan, nan, nan]"
2020-06-26,9:45,10467.0,40.859627,-73.86371,"(40.859627, -73.86371)",ASTOR AVENUE                    ,BARNES AVENUE,,0.0,0.0,0,0,0,0,0,0,4323689,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-04,21:30,10460.0,40.836178,-73.884254,"(40.836178, -73.884254)",EAST 174 STREET                 ,LONGFELLOW AVENUE,,1.0,0.0,0,0,0,0,1,0,4317832,"['Passing Too Closely', 'Unsafe Speed', 'Unspecified', nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-12,21:57,10472.0,40.826527,-73.874886,"(40.826527, -73.874886)",WATSON AVENUE                   ,STRATFORD AVENUE,,1.0,0.0,0,0,1,0,0,0,4320322,"['Unspecified', 'Unspecified', nan, nan, nan]","['E-Bike', 'Sedan', nan, nan, nan]"
2020-06-27,14:46,10470.0,40.895374,-73.86356,"(40.895374, -73.86356)",EAST 233 STREET                 ,WEBSTER AVENUE,,0.0,0.0,0,0,0,0,0,0,4324378,"['Unspecified', 'Unspecified', 'Unspecified', nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', 'Sedan', nan, nan]"
